id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7481052,2010-01-02 12:24:00,1115,4225,$11.44,Swipe Transaction,23358,Tyler,TX,75706.0,5411,,No,53,73,1966,9,Male,94 Jefferson Drive,32.32,-95.3,$14811,$30198,$40950,693,6,Visa,Debit (Prepaid),4176098872817204,05/2022,661,YES,2,$96,08/2007,2009,No
7527661,2010-01-14 10:31:00,1958,3215,$1.69,Swipe Transaction,14528,Fayetteville,NC,28306.0,5499,,No,51,72,1969,2,Male,2994 Tenth Lane,35.05,-78.87,$18316,$37346,$64030,680,5,Mastercard,Debit,5622888585637629,01/2023,818,YES,1,$9676,06/2000,2009,No
7588816,2010-01-30 06:37:00,1538,5833,$47.03,Swipe Transaction,75060,Union,NJ,7083.0,5651,,No,82,62,1937,8,Male,58 River Avenue,40.71,-73.99,$16494,$23572,$216,590,2,Mastercard,Debit,5128394597214303,04/2011,984,YES,2,$16398,12/2005,2005,No
7532409,2010-01-15 15:00:00,1194,4614,$27.39,Online Transaction,39021,ONLINE,,,4784,,No,49,70,1970,3,Male,2248 Third Avenue,35.06,-85.25,$18658,$38041,$27813,782,4,Visa,Credit,4678372291668326,07/2020,966,YES,1,$14100,09/2006,2011,No
7534238,2010-01-16 07:33:00,1406,3883,$2.04,Swipe Transaction,75936,Tulsa,OK,74110.0,5814,,No,36,68,1983,7,Male,57 Pine Boulevard,36.12,-95.91,$11633,$23718,$1386,712,2,Mastercard,Credit,5933548652460822,04/2022,92,YES,1,$6100,07/2009,2012,No
7538451,2010-01-17 08:57:00,1509,3685,$2.96,Swipe Transaction,75936,Parkville,MD,21234.0,5814,,No,67,71,1952,8,Female,1429 Summit Drive,39.38,-76.55,$23096,$47087,$92489,820,5,Visa,Credit,4762138266799478,08/2022,495,YES,2,$12100,07/2002,2010,No
7485731,2010-01-03 15:17:00,1963,3364,$14.63,Online Transaction,16798,ONLINE,,,4121,,No,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Debit,4714171193381622,11/2024,214,YES,1,$18384,06/2007,2009,No
7560368,2010-01-22 18:54:00,840,37,$149.55,Online Transaction,88459,ONLINE,,,5311,,No,68,64,1952,1,Female,651 Fourth Avenue,37.74,-122.44,$51692,$88432,$63075,694,6,Mastercard,Debit,5486901761554156,10/2023,258,YES,2,$5269,01/2003,2016,No
7592289,2010-01-31 02:51:00,1443,254,$55.97,Swipe Transaction,30596,Waianae,HI,96792.0,5300,,No,47,69,1972,7,Male,318 Ninth Lane,21.44,-158.18,$17175,$35016,$54455,732,3,Visa,Debit,4384381555415272,06/2018,608,YES,2,$3973,01/2010,2016,No
7550670,2010-01-20 09:54:00,400,3776,$27.75,Swipe Transaction,59935,Panama City,FL,32405.0,5499,,No,46,68,1973,5,Female,539 Pine Boulevard,30.17,-85.67,$19508,$39770,$72827,711,4,Mastercard,Debit (Prepaid),5191871350541392,06/2018,642,YES,1,$92,07/2006,2008,No
7526168,2010-01-13 22:36:00,1433,203,$47.00,Swipe Transaction,75936,Mobile,AL,36695.0,5814,,No,73,67,1946,3,Male,2834 West Street,30.68,-88.04,$25381,$48060,$17440,581,3,Mastercard,Debit,5346665102858338,01/2024,734,YES,1,$4534,01/2009,2010,No
7565337,2010-01-24 07:47:00,1696,2408,$60.00,Swipe Transaction,59935,Merritt Island,FL,32953.0,5499,,No,63,65,1956,12,Female,4461 Hill Street,28.32,-80.68,$26339,$53702,$85160,606,1,Mastercard,Debit,5412731781518758,05/2018,599,YES,2,$12047,04/2000,2008,No
7543508,2010-01-18 12:34:00,208,4980,$72.85,Swipe Transaction,43293,Bothell,WA,98021.0,5499,,No,37,66,1982,7,Female,6976 Ocean View Avenue,47.79,-122.2,$33226,$67747,$76650,804,3,Amex,Credit,331642499814393,08/2020,68,YES,1,$13900,10/2003,2003,No
7534861,2010-01-16 10:19:00,394,4717,$34.35,Swipe Transaction,34103,Stamford,CT,6906.0,4121,,No,52,71,1967,4,Male,514 Pine Boulevard,41.09,-73.55,$34138,$69604,$47193,684,4,Mastercard,Debit,5853043877946018,06/2023,333,YES,1,$23310,09/2009,2009,No
7495947,2010-01-06 09:06:00,176,2943,$2.70,Swipe Transaction,96953,Atlanta,GA,30317.0,5812,,No,45,71,1974,12,Female,627 Ninth Drive,33.74,-84.31,$25586,$52172,$66085,667,4,Visa,Debit,4801908937828143,02/2024,380,YES,2,$7312,05/2007,2008,No
7568365,2010-01-24 20:34:00,1985,4085,$10.72,Swipe Transaction,93432,Alpharetta,GA,30022.0,5211,,No,50,69,1969,3,Female,9061 Grant Avenue,34.06,-84.27,$0,$1426,$3154,680,3,Mastercard,Debit,5461658879915684,12/2024,595,YES,2,$625,08/1996,2014,No
7588187,2010-01-29 20:44:00,1313,4183,$39.82,Swipe Transaction,35954,Sutersville,PA,15083.0,5812,,No,35,67,1985,1,Male,9853 Sussex Street,40.61,-79.83,$14798,$30172,$39959,653,2,Mastercard,Debit (Prepaid),5983193668955521,05/2021,265,YES,2,$87,08/2006,2016,No
7590195,2010-01-30 12:45:00,208,2426,$103.21,Swipe Transaction,43293,Bothell,WA,98021.0,5499,,No,37,66,1982,7,Female,6976 Ocean View Avenue,47.79,-122.2,$33226,$67747,$76650,804,3,Visa,Debit,4455787437333576,11/2023,216,YES,2,$23834,04/2001,2014,No
7510881,2010-01-10 07:33:00,1072,201,$3.43,Swipe Transaction,58435,New Bloomfield,MO,65063.0,5912,,No,48,62,1972,1,Female,940 First Drive,38.71,-92.08,$19627,$40017,$75377,648,1,Mastercard,Debit,5840476864492037,03/2020,155,NO,1,$6326,01/2009,2010,No
7589507,2010-01-30 10:00:00,699,3875,$2.79,Swipe Transaction,75781,Cedar Rapids,IA,52403.0,5411,,No,42,68,1978,2,Male,9141 Ocean View Lane,41.48,-91.57,$22308,$45475,$68358,698,3,Visa,Debit,4029109059179282,08/2024,637,YES,2,$8960,07/2008,2014,No
7515974,2010-01-11 11:26:00,1742,1155,$1.17,Swipe Transaction,74363,Noblesville,IN,46060.0,5812,,No,58,67,1961,11,Female,444 Maple Avenue,40.05,-86.03,$24638,$50232,$1218,751,4,Visa,Credit,4768983039467326,03/2015,74,YES,1,$14700,02/2008,2010,No
7577602,2010-01-27 07:56:00,884,2237,$37.09,Swipe Transaction,78092,Grand Rapids,MI,49534.0,7538,,No,75,64,1945,2,Male,3095 Eighth Drive,42.97,-85.77,$21663,$42812,$22171,631,4,Visa,Debit,4219385006716246,07/2023,676,YES,2,$8643,03/2009,2015,No
7525498,2010-01-13 17:13:00,1662,4541,$214.00,Swipe Transaction,7777,Liberty,MO,64068.0,3684,,No,41,67,1978,5,Male,469 Pine Street,38.53,-90.0,$24509,$49967,$58582,712,4,Visa,Debit,4182859596486161,09/2020,890,YES,2,$28021,09/2003,2011,No
7523609,2010-01-13 10:17:00,1526,3664,$80.00,Swipe Transaction,27092,Truckee,CA,96160.0,4829,,No,53,64,1966,3,Female,5773 River Street,40.94,-121.74,$16742,$34137,$80467,671,4,Discover,Credit,6172129329668613,10/2024,585,YES,1,$7400,07/2001,2007,No
7559392,2010-01-22 14:09:00,849,5121,$22.93,Swipe Transaction,1238,Fayetteville,AR,72703.0,7393,,No,67,69,1952,7,Female,5456 Ninth Avenue,39.95,-75.16,$21497,$43828,$60231,711,3,Mastercard,Debit,5850811144559937,11/2022,655,YES,1,$16640,10/2008,2009,No
7563748,2010-01-23 17:18:00,1777,5014,$60.22,Online Transaction,16798,ONLINE,,,4121,,No,47,67,1972,5,Male,166 12th Street,38.83,-77.21,$30622,$62432,$95799,741,5,Mastercard,Debit (Prepaid),5863932577604198,05/2023,815,YES,1,$61,10/2004,2012,No
7565215,2010-01-24 07:25:00,1810,5936,$0.77,Swipe Transaction,75781,Romulus,MI,48174.0,5411,,No,66,66,1953,12,Male,350 North Street,42.22,-83.36,$18879,$31175,$5846,711,5,Mastercard,Credit,5374521575849221,12/2023,720,YES,1,$10600,12/2008,2009,No
7533572,2010-01-15 22:05:00,637,3745,$28.22,Swipe Transaction,30055,Township Of Washington,NJ,7676.0,7832,,No,42,68,1978,2,Female,794 Lake Street,40.98,-74.06,$37908,$77288,$46160,771,4,Visa,Credit,4668652753651992,10/2011,262,YES,2,$28600,07/2005,2011,No
7486545,2010-01-03 19:38:00,1888,1016,$-53.00,Swipe Transaction,59935,Savage,MN,55378.0,5499,,No,75,59,1944,6,Female,7854 Plum Avenue,44.65,-93.17,$28429,$41513,$15899,748,3,Mastercard,Debit,5552351757816493,02/2020,588,YES,2,$30074,02/2003,2006,No
7589535,2010-01-30 10:06:00,1079,3813,$61.82,Swipe Transaction,89069,Rockville Centre,NY,11570.0,5251,,No,65,60,1954,11,Female,422 Madison Lane,40.66,-73.63,$48994,$103294,$39076,831,3,Mastercard,Debit,5744052952747615,11/2024,907,YES,1,$8833,07/2007,2016,No
7504676,2010-01-08 13:07:00,1720,2492,$140.00,Swipe Transaction,27092,Fort Worth,TX,76133.0,4829,,No,55,60,1964,5,Female,4941 Ocean View Drive,32.75,-97.33,$12175,$24827,$60261,590,1,Visa,Debit,4063551913220532,05/2020,737,YES,2,$1241,04/2005,2014,No
7589859,2010-01-30 11:31:00,1195,3219,$17.26,Swipe Transaction,3207,Rochester,MN,55903.0,5411,,No,75,68,1944,7,Male,1222 First Drive,44.01,-92.47,$23553,$40696,$15691,801,6,Visa,Debit,4896500420485745,03/2020,197,YES,2,$15409,06/2000,2017,No
7552784,2010-01-20 18:20:00,1470,256,$53.67,Swipe Transaction,57,Buchanan Dam,TX,78609.0,5812,Insufficient Balance,No,88,57,1931,9,Male,636 Main Avenue,30.79,-98.43,$13088,$22371,$994,700,4,Visa,Debit,4474584531104236,07/2020,20,NO,2,$3365,01/2010,2010,No
7500442,2010-01-07 10:49:00,1103,2895,$19.39,Swipe Transaction,60569,Kaysville,UT,84037.0,5300,,No,45,70,1974,5,Female,31 Jefferson Boulevard,47.09,-116.46,$12618,$25723,$34007,746,3,Mastercard,Debit,5259283165298575,12/2016,403,YES,1,$13469,05/2006,2009,No
7574041,2010-01-26 09:58:00,1046,9,$141.49,Online Transaction,94212,ONLINE,,,7996,,No,44,66,1975,6,Male,9414 Summit Boulevard,39.95,-75.16,$18007,$36715,$74022,547,4,Amex,Credit,357982644067712,09/2020,72,YES,1,$13000,01/1999,2005,No
7579105,2010-01-27 13:10:00,1941,1109,$193.83,Online Transaction,86369,ONLINE,,,4899,,No,38,78,1981,8,Male,2867 Federal Drive,33.14,-95.95,$18934,$38609,$27463,740,3,Mastercard,Credit,5931316682508140,11/2019,164,YES,2,$8700,02/2007,2007,No
7499687,2010-01-07 07:58:00,711,4689,$2.43,Swipe Transaction,12270,Staunton,IL,62088.0,5411,,No,39,60,1980,10,Male,6757 Eighth Avenue,39.01,-89.78,$20056,$40894,$51844,657,1,Visa,Debit,4460024958657540,01/2020,704,YES,2,$9562,09/2008,2011,No
7491040,2010-01-05 03:48:00,1881,2554,$15.61,Swipe Transaction,14897,Carleton,MI,48117.0,5411,,No,67,67,1952,9,Male,159 Mill Street,42.05,-83.38,$22321,$56542,$9097,733,6,Visa,Debit,4592017788097897,09/2021,501,YES,1,$20943,04/2007,2008,No
7567165,2010-01-24 14:18:00,1988,2161,$45.94,Online Transaction,39021,ONLINE,,,4784,,No,59,67,1960,8,Male,763 Essex Avenue,25.77,-80.2,$53676,$109440,$180865,737,5,Visa,Debit,4169838718882754,05/2021,899,YES,1,$57294,03/2007,2010,No
7539669,2010-01-17 13:00:00,652,1197,$93.18,Swipe Transaction,14051,Wethersfield,CT,6109.0,7922,,No,82,66,1937,9,Female,9952 South Lane,41.76,-72.61,$20065,$22726,$1692,784,6,Visa,Debit,4493414838028913,02/2020,504,YES,2,$2045,02/2009,2014,No
7574769,2010-01-26 12:24:00,1081,3892,$50.00,Swipe Transaction,22204,Aurora,CO,80013.0,5541,,No,31,60,1988,9,Female,9633 Mill Lane,39.69,-104.81,$24849,$50666,$102318,617,3,Mastercard,Debit,5307705411215347,07/2022,574,YES,1,$27377,07/2009,2016,No
7508523,2010-01-09 13:26:00,425,5149,$108.43,Swipe Transaction,22204,Carmel,CA,93923.0,5541,,No,38,67,1981,11,Male,8897 East Street,36.46,-121.82,$29174,$59482,$130605,688,4,Mastercard,Debit,5795853820688586,11/2023,426,YES,1,$30366,10/2009,2009,No
7581072,2010-01-28 04:32:00,280,1062,$91.77,Swipe Transaction,30286,San Pablo,CA,94806.0,4814,,No,40,66,1979,10,Female,3539 Lincoln Boulevard,37.92,-122.34,$21869,$44585,$81825,684,5,Visa,Credit,4914230230023485,11/2020,149,YES,2,$12000,02/2005,2013,No
7493026,2010-01-05 12:52:00,858,4735,$60.00,Swipe Transaction,22204,Hutto,TX,78634.0,5541,,No,47,67,1972,11,Male,335 Valley Stream Boulevard,29.5,-97.44,$15092,$30774,$51428,700,3,Visa,Credit,4899127312611091,07/2024,490,YES,2,$10700,09/2009,2011,No
7523381,2010-01-13 09:22:00,1263,2002,$26.66,Online Transaction,17976,ONLINE,,,4900,,No,56,70,1963,8,Female,212 Mountain View Lane,33.95,-84.54,$17977,$36652,$60949,600,3,Mastercard,Debit,5071178142278668,01/2021,738,YES,2,$9094,03/1993,2011,No
7520884,2010-01-12 14:40:00,327,5512,$62.15,Swipe Transaction,62446,Saint Johnsbury,VT,5819.0,4900,,No,44,67,1975,7,Male,7485 Seventh Street,44.41,-71.97,$18069,$36843,$52248,772,5,Visa,Debit,4711207147444250,07/2023,641,YES,2,$11528,11/2007,2013,No
7585135,2010-01-29 06:11:00,827,4514,$5.68,Swipe Transaction,78454,Utica,NY,13502.0,5812,,No,61,71,1958,4,Female,9189 Valley Street,43.1,-75.23,$15194,$30984,$39222,616,4,Mastercard,Debit,5447568212155022,10/2012,975,YES,2,$8133,09/2001,2012,No
7489192,2010-01-04 13:12:00,598,32,$24.40,Online Transaction,39021,ONLINE,,,4784,,No,47,63,1972,11,Male,305 Elm Street,44.22,-71.74,$21159,$43144,$54157,628,3,Visa,Debit (Prepaid),4405540956453724,10/2024,340,YES,2,$32,01/2002,2009,No
7557446,2010-01-21 23:58:00,81,4668,$38.63,Swipe Transaction,16247,Seguin,TX,78155.0,5300,,No,66,68,1953,3,Female,804 Sixth Boulevard,29.57,-97.96,$17440,$35560,$60397,723,5,Mastercard,Credit,5419443574655374,10/2023,520,YES,2,$13300,09/2008,2008,No
7593699,2010-01-31 10:39:00,1083,3710,$33.74,Swipe Transaction,80272,Ashland,KY,41102.0,7538,,No,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4,Mastercard,Debit,5866158485564729,10/2022,48,YES,1,$24455,07/2004,2014,No
7563754,2010-01-23 17:21:00,1812,2531,$72.69,Swipe Transaction,92883,North Little Rock,AR,72116.0,5812,,No,31,62,1988,5,Female,551 Essex Drive,34.78,-92.25,$25002,$50978,$76898,574,2,Mastercard,Debit,5995209262760871,04/2023,430,NO,1,$33557,04/2007,2013,No
7582959,2010-01-28 12:54:00,1638,3856,$19.50,Swipe Transaction,1791,Rockwood,TN,37854.0,5411,,No,79,64,1940,8,Female,6337 Spruce Street,44.67,-93.24,$34186,$57824,$31354,668,5,Mastercard,Debit,5658039288966447,10/2024,549,YES,2,$3485,07/2008,2011,No
7540397,2010-01-17 15:57:00,190,3851,$5.18,Swipe Transaction,1889,New York,NY,10163.0,5411,,No,40,67,1979,4,Male,5468 Little Creek Drive,42.03,-87.73,$21801,$44452,$12409,711,5,Mastercard,Debit,5036287741782216,04/2023,791,YES,2,$11969,07/2008,2008,No
7558381,2010-01-22 09:45:00,1063,2015,$2.39,Swipe Transaction,50783,Roscoe,IL,61073.0,5411,,No,64,66,1956,2,Male,690 Jefferson Lane,41.91,-89.06,$18590,$37898,$36994,716,5,Visa,Debit,4272145779221857,12/2022,960,YES,2,$15265,03/2000,2009,No
7527767,2010-01-14 10:54:00,997,5046,$36.16,Online Transaction,15143,ONLINE,,,4784,,No,57,67,1963,2,Female,339 Little Creek Lane,32.64,-116.98,$26957,$54963,$105623,675,4,Discover,Credit,6867180010349307,07/2023,59,YES,1,$11200,10/2006,2006,No
7528535,2010-01-14 13:38:00,1879,3840,$0.10,Swipe Transaction,14528,Shelby,NC,28150.0,5499,,No,50,60,1969,5,Male,659 Valley Drive,35.66,-80.48,$18724,$38179,$50559,609,2,Mastercard,Debit,5201386771432172,09/2018,392,YES,1,$4976,07/2008,2008,No
7506705,2010-01-09 04:18:00,1737,5756,$24.53,Swipe Transaction,59935,Franklin,MI,48025.0,5499,,No,52,65,1967,3,Male,14813 El Camino Drive,42.46,-82.94,$18487,$37686,$41173,739,4,Mastercard,Debit,5371022252715957,04/2024,192,YES,1,$24132,12/1998,2008,No
7524348,2010-01-13 12:50:00,1998,2160,$2.89,Swipe Transaction,52929,Burlingame,CA,94010.0,5921,,No,65,67,1954,9,Male,10 Third Avenue,37.56,-122.37,$0,$645,$790,688,3,Visa,Debit (Prepaid),4969817527377037,11/2022,756,YES,1,$110,03/2007,2007,No
7529112,2010-01-14 16:00:00,476,1070,$88.00,Swipe Transaction,22204,Alburtis,PA,18011.0,5541,,No,68,71,1951,9,Male,26 El Camino Street,40.93,-76.25,$20340,$41473,$98151,724,3,Visa,Debit,4385795693863379,06/2024,806,YES,2,$31535,02/2005,2009,No
7555433,2010-01-21 12:38:00,1985,4085,$11.27,Swipe Transaction,11468,Alpharetta,GA,30022.0,5970,,No,50,69,1969,3,Female,9061 Grant Avenue,34.06,-84.27,$0,$1426,$3154,680,3,Mastercard,Debit,5461658879915684,12/2024,595,YES,2,$625,08/1996,2014,No
7504013,2010-01-08 10:23:00,1002,1149,$80.00,Swipe Transaction,27092,Bakersfield,CA,93306.0,4829,,No,31,67,1988,4,Male,8446 Catherine Drive,35.43,-118.83,$19023,$38788,$77448,716,1,Mastercard,Debit,5609582366095384,01/2020,292,YES,2,$15962,02/2008,2013,No
7515642,2010-01-11 10:14:00,705,5359,$52.57,Online Transaction,15143,ONLINE,,,4784,,No,84,71,1935,9,Female,136 Hillside Avenue,37.91,-122.01,$42234,$79870,$4031,609,2,Visa,Credit,4560018445952481,09/2023,454,NO,2,$5200,11/1999,2009,No
7558230,2010-01-22 09:03:00,1102,5010,$20.96,Swipe Transaction,83480,Tulsa,OK,74137.0,9402,,No,49,65,1970,7,Female,836 Bayview Avenue,36.12,-95.91,$46461,$94733,$0,707,5,Mastercard,Debit,5884636845919714,07/2018,425,YES,2,$17846,10/2004,2011,No
7522175,2010-01-12 22:40:00,1286,5798,$71.26,Swipe Transaction,11468,Buffalo,NY,14216.0,5970,,No,53,67,1966,10,Female,456 Lincoln Boulevard,42.76,-78.74,$30202,$61578,$85383,602,2,Visa,Debit,4855497833896747,02/2020,610,YES,2,$27727,12/2003,2009,No
7544220,2010-01-18 15:07:00,1741,5465,$165.18,Swipe Transaction,29838,Tucson,AZ,85711.0,5411,,No,92,67,1927,10,Male,31 Hillside Lane,32.21,-110.88,$17460,$24960,$889,707,9,Mastercard,Credit,5955551281858493,01/2024,860,YES,2,$10700,11/2006,2010,No
7573147,2010-01-26 06:43:00,1357,3649,$1.24,Swipe Transaction,83271,Tacoma,WA,98445.0,4214,,No,75,65,1944,12,Female,402 Birch Boulevard,47.2,-122.4,$16941,$11410,$0,812,7,Amex,Credit,336494766392092,11/2020,600,YES,2,$11100,07/1998,2016,No
7585047,2010-01-29 04:49:00,478,135,$75.87,Swipe Transaction,60569,Cumming,GA,30028.0,5300,,No,54,71,1965,9,Male,9939 Mill Lane,34.05,-84.07,$35710,$72807,$0,803,3,Mastercard,Debit,5833433820016742,02/2024,624,NO,3,$19263,01/2007,2011,No
7495097,2010-01-06 05:01:00,1079,3813,$-54.00,Swipe Transaction,49789,Rockville Centre,NY,11570.0,5541,,No,65,60,1954,11,Female,422 Madison Lane,40.66,-73.63,$48994,$103294,$39076,831,3,Mastercard,Debit,5744052952747615,11/2024,907,YES,1,$8833,07/2007,2016,No
7530593,2010-01-15 07:06:00,472,4307,$58.42,Swipe Transaction,59935,Round Lake,IL,60073.0,5499,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Visa,Debit,4946047116321440,11/2012,975,YES,1,$30622,08/2009,2009,No
7590488,2010-01-30 13:52:00,1971,4566,$81.11,Swipe Transaction,81833,Oswego,NY,13126.0,5912,,No,48,66,1971,9,Male,829 Grant Boulevard,43.45,-76.5,$20447,$41690,$69869,763,2,Visa,Debit,4328249998295607,11/2023,853,YES,1,$4589,09/2004,2012,No
7536475,2010-01-16 16:36:00,246,1158,$6.84,Swipe Transaction,46284,Minneapolis,MN,55419.0,5411,,No,50,70,1969,9,Female,671 West Drive,44.96,-93.26,$40364,$82298,$0,791,4,Visa,Debit,4957823817777302,03/2022,413,YES,1,$40350,02/2008,2014,No
7512690,2010-01-10 13:55:00,1123,4971,$55.00,Swipe Transaction,43293,Laurinburg,NC,28352.0,5499,,No,44,66,1975,7,Male,6882 Forest Drive,34.8,-79.54,$13683,$27896,$42046,710,3,Mastercard,Credit,5936059093647862,07/2020,739,YES,1,$9000,10/2002,2010,No
7566828,2010-01-24 13:01:00,1295,3318,$50.93,Swipe Transaction,46284,Rochester,MN,55901.0,5411,,No,70,70,1950,2,Female,888 Lincoln Street,46.78,-92.11,$17474,$27772,$14408,788,4,Mastercard,Debit,5253054637336998,05/2020,162,YES,2,$11382,06/2006,2009,No
7492866,2010-01-05 12:22:00,1654,4276,$-58.00,Swipe Transaction,43293,Naugatuck,CT,6770.0,5499,,No,43,66,1976,4,Male,385 Pine Drive,41.47,-71.3,$24194,$49328,$6197,693,5,Visa,Credit,4897401691817585,05/2022,951,YES,2,$16000,08/2008,2009,No
7495197,2010-01-06 06:15:00,114,3398,$31.47,Swipe Transaction,18215,Valley Village,CA,91607.0,5719,,No,47,65,1972,12,Female,112 Elm Avenue,34.18,-118.39,$16892,$34441,$907,725,4,Mastercard,Debit,5563288095981743,07/2023,711,YES,2,$27447,06/2008,2010,No
7567032,2010-01-24 13:48:00,1727,3766,$97.00,Swipe Transaction,61195,Columbia,SC,29229.0,5541,,No,46,67,1973,10,Female,31 Oak Avenue,34.0,-81.03,$23917,$48762,$143208,771,6,Mastercard,Debit,5180082121310715,06/2016,148,YES,2,$19723,07/2006,2010,No
7478028,2010-01-01 15:20:00,702,4199,$95.70,Swipe Transaction,99104,Huntington Station,NY,11746.0,4900,,No,46,68,1973,7,Female,33 Tenth Street,40.84,-73.4,$34873,$71103,$136853,721,4,Mastercard,Credit,5981505152751126,02/2021,991,YES,2,$15000,08/2007,2007,No
7518748,2010-01-12 06:54:00,366,2934,$2.08,Swipe Transaction,43293,Oshkosh,WI,54902.0,5499,,No,50,68,1969,12,Female,773 12th Street,44.01,-88.55,$19573,$39911,$93823,625,7,Mastercard,Debit,5897249041445571,02/2021,103,YES,2,$19019,05/2007,2011,No
7593944,2010-01-31 11:30:00,456,2800,$49.16,Swipe Transaction,43867,Cape Coral,FL,33909.0,5655,,No,54,63,1965,10,Male,600 Grant Lane,26.63,-81.99,$17140,$34947,$49024,751,3,Visa,Credit,4751933848032848,12/2024,614,YES,1,$5800,05/1998,2009,No
7544269,2010-01-18 15:19:00,1896,4529,$15.71,Swipe Transaction,2177,Monroe,MI,48161.0,5411,,No,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7528463,2010-01-14 13:24:00,795,5162,$73.07,Swipe Transaction,79808,Dallas,TX,75206.0,5411,,No,40,58,1979,3,Female,73 Oak Street,32.79,-96.76,$37234,$75918,$94579,759,2,Mastercard,Debit,5902542975328331,12/2023,983,YES,1,$27795,10/2009,2014,No
7527923,2010-01-14 11:30:00,249,5134,$52.68,Swipe Transaction,54850,Victorville,CA,92392.0,4814,,No,42,69,1977,9,Female,6777 First Drive,34.1,-117.38,$14632,$29835,$46702,618,7,Visa,Debit,4207556954928499,03/2020,424,YES,2,$12016,10/2008,2011,No
7571624,2010-01-25 15:35:00,1428,5116,$12.76,Online Transaction,18563,ONLINE,,,4121,,No,35,62,1984,11,Female,800 Ninth Boulevard,37.67,-92.66,$13963,$28472,$42750,508,1,Mastercard,Debit (Prepaid),5027529544926447,12/2022,25,YES,1,$47,10/2008,2016,No
7586046,2010-01-29 10:45:00,538,5441,$66.00,Swipe Transaction,26810,Winterville,NC,28590.0,5541,,No,66,69,1954,2,Female,7888 Fourth Street,35.3,-77.15,$14844,$30265,$36789,814,4,Visa,Credit,4648780918814877,06/2020,520,YES,2,$7000,11/2005,2018,No
7571227,2010-01-25 14:14:00,1138,2122,$11.17,Swipe Transaction,50783,Pell City,AL,35128.0,5411,,No,51,64,1968,3,Female,5334 11th Avenue,33.68,-86.39,$20542,$41886,$107734,768,3,Mastercard,Debit (Prepaid),5579265768450761,02/2020,223,YES,2,$51,03/2006,2011,No
7534928,2010-01-16 10:35:00,1196,4542,$84.16,Swipe Transaction,28636,Kingman,AZ,86401.0,5912,,No,60,61,1959,6,Female,498 Elm Lane,35.24,-113.76,$17113,$34895,$56622,820,4,Visa,Credit,4898915603819946,06/2020,656,YES,1,$11100,09/2003,2011,No
7504994,2010-01-08 14:25:00,252,5407,$37.11,Swipe Transaction,87110,Bay Village,OH,44140.0,7538,,No,67,70,1953,1,Male,127 Grant Street,40.58,-82.42,$17161,$34985,$29409,723,6,Mastercard,Debit,5633482843715503,08/2020,37,NO,1,$24213,11/2004,2009,No
7566262,2010-01-24 11:08:00,646,2093,$16.44,Swipe Transaction,88877,Cleveland,OH,44120.0,5812,,No,38,65,1981,12,Female,354 Federal Street,41.47,-81.67,$21402,$43634,$73037,786,3,Mastercard,Credit,5417194878972795,04/2021,638,YES,2,$14500,03/2005,2019,No
7477672,2010-01-01 13:50:00,1758,3440,$-338.00,Swipe Transaction,59474,Atlanta,GA,30339.0,3722,,No,57,66,1963,1,Male,126 Valley Drive,32.32,-90.2,$11061,$22556,$43260,645,4,Visa,Debit,4053406246662206,09/2020,491,YES,2,$13514,06/2009,2018,No
7538956,2010-01-17 10:49:00,1207,5805,$-67.00,Swipe Transaction,50867,Cleveland,OH,44143.0,5541,,No,41,65,1978,10,Male,8425 East Lane,41.47,-81.67,$27646,$56368,$71544,664,3,Discover,Credit,6135310578604021,01/2014,814,YES,2,$22800,12/2004,2016,No
7493931,2010-01-05 16:18:00,1956,1125,$40.00,Swipe Transaction,27092,Corona,CA,92880.0,4829,,No,43,71,1976,8,Female,93 11th Avenue,33.81,-117.97,$18330,$37371,$3378,739,4,Visa,Debit,4898677117108642,01/2023,802,YES,1,$13356,02/2007,2007,No
7487131,2010-01-04 03:34:00,209,258,$16.72,Swipe Transaction,20519,Englewood,CO,80110.0,5942,,No,61,67,1959,1,Female,2111 Burns Street,31.65,-106.15,$14322,$29206,$25966,716,6,Visa,Credit,4214239191578441,05/2020,231,YES,2,$8700,01/2010,2010,No
7588092,2010-01-29 20:00:00,1937,3,$78.20,Swipe Transaction,44919,O Fallon,MO,63366.0,5814,,No,65,62,1955,2,Female,230 Plum Avenue,38.78,-90.7,$25350,$17056,$29112,667,5,Visa,Credit,4289888672554714,04/2020,736,YES,2,$16400,01/1995,2015,No
